time,GLas_mean,GLux_mean,G_total_mean
0,0.0,0.0,0.0
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.002,0.002
10,0.0,0.002,0.002
11,0.0,0.002,0.002
12,0.0,0.002,0.002
13,0.002,0.002,0.004
14,0.002,0.002,0.004
15,0.002,0.002,0.004
16,0.006,0.004,0.01
17,0.008,0.008,0.016
18,0.012,0.01,0.022
19,0.012,0.016,0.028
20,0.016,0.016,0.032
21,0.024,0.018,0.042
22,0.026,0.024,0.05
23,0.028,0.026,0.054
24,0.028,0.028,0.056
25,0.032,0.032,0.064
26,0.034,0.04,0.074
27,0.04,0.046,0.086
28,0.044,0.048,0.092
29,0.044,0.052,0.096
30,0.05,0.062,0.112
31,0.054,0.068,0.122
32,0.068,0.076,0.144
33,0.078,0.082,0.16
34,0.078,0.09,0.168
35,0.082,0.092,0.174
36,0.09,0.096,0.186
37,0.098,0.102,0.2
38,0.112,0.108,0.22
39,0.12,0.114,0.234
40,0.134,0.12,0.254
41,0.144,0.132,0.276
42,0.152,0.138,0.29
43,0.166,0.146,0.312
44,0.18,0.164,0.344
45,0.182,0.17,0.352
46,0.192,0.184,0.376
47,0.2,0.196,0.396
48,0.212,0.212,0.424
49,0.216,0.226,0.442
50,0.232,0.234,0.466
51,0.242,0.248,0.49
52,0.278,0.264,0.542
53,0.286,0.284,0.57
54,0.3,0.3,0.6
55,0.32,0.322,0.642
56,0.328,0.336,0.664
57,0.342,0.342,0.684
58,0.358,0.368,0.726
59,0.372,0.374,0.746
60,0.39,0.392,0.782
61,0.406,0.408,0.814
62,0.422,0.412,0.834
63,0.442,0.418,0.86
64,0.452,0.44,0.892
65,0.474,0.448,0.922
66,0.486,0.46,0.946
67,0.498,0.476,0.974
68,0.514,0.496,1.01
69,0.532,0.504,1.036
70,0.55,0.514,1.064
71,0.564,0.552,1.116
72,0.584,0.574,1.158
73,0.608,0.59,1.198
74,0.62,0.608,1.228
75,0.626,0.628,1.254
76,0.65,0.65,1.3
77,0.658,0.668,1.326
78,0.668,0.682,1.35
79,0.682,0.698,1.38
80,0.684,0.74,1.424
81,0.694,0.74,1.434
82,0.714,0.764,1.478
83,0.734,0.786,1.52
84,0.76,0.804,1.564
85,0.776,0.832,1.608
86,0.79,0.876,1.666
87,0.804,0.894,1.698
88,0.828,0.916,1.744
89,0.856,0.92,1.776
90,0.886,0.952,1.838
91,0.91,0.968,1.878
92,0.954,0.98,1.934
93,0.96,1.0,1.96
94,0.98,1.024,2.004
95,1.016,1.034,2.05
96,1.036,1.056,2.092
97,1.074,1.076,2.15
98,1.09,1.112,2.202
99,1.11,1.13,2.24
100,1.112,1.164,2.276
101,1.142,1.192,2.334
102,1.162,1.21,2.372
103,1.186,1.236,2.422
104,1.2,1.258,2.458
105,1.216,1.292,2.508
106,1.234,1.324,2.558
107,1.256,1.352,2.608
108,1.296,1.368,2.664
109,1.328,1.396,2.724
110,1.364,1.426,2.79
111,1.374,1.432,2.806
112,1.408,1.456,2.864
113,1.434,1.476,2.91
114,1.476,1.498,2.974
115,1.486,1.53,3.016
116,1.522,1.554,3.076
117,1.546,1.566,3.112
118,1.572,1.578,3.15
119,1.596,1.594,3.19
120,1.61,1.624,3.234
121,1.644,1.666,3.31
122,1.666,1.696,3.362
123,1.688,1.738,3.426
124,1.708,1.758,3.466
125,1.746,1.758,3.504
126,1.774,1.78,3.554
127,1.804,1.794,3.598
128,1.812,1.816,3.628
129,1.84,1.856,3.696
130,1.87,1.89,3.76
131,1.89,1.896,3.786
132,1.922,1.932,3.854
133,1.95,1.946,3.896
134,1.986,1.974,3.96
135,2.028,1.996,4.024
136,2.044,2.044,4.088
137,2.07,2.074,4.144
138,2.094,2.102,4.196
139,2.13,2.12,4.25
140,2.15,2.148,4.298
141,2.182,2.178,4.36
142,2.222,2.2,4.422
143,2.246,2.194,4.44
144,2.284,2.236,4.52
145,2.322,2.254,4.576
146,2.358,2.296,4.654
147,2.374,2.324,4.698
148,2.388,2.364,4.752
149,2.408,2.382,4.79
150,2.456,2.406,4.862
151,2.472,2.428,4.9
152,2.498,2.452,4.95
153,2.518,2.474,4.992
154,2.552,2.514,5.066
155,2.574,2.552,5.126
156,2.614,2.57,5.184
157,2.644,2.598,5.242
158,2.666,2.61,5.276
159,2.698,2.638,5.336
160,2.732,2.666,5.398
161,2.77,2.672,5.442
162,2.792,2.71,5.502
163,2.822,2.736,5.558
164,2.872,2.746,5.618
165,2.928,2.776,5.704
166,2.944,2.808,5.752
167,2.954,2.852,5.806
168,2.964,2.886,5.85
169,2.98,2.924,5.904
170,3.024,2.96,5.984
171,3.058,2.98,6.038
172,3.102,3.006,6.108
173,3.108,3.038,6.146
174,3.132,3.07,6.202
175,3.186,3.104,6.29
176,3.232,3.126,6.358
177,3.232,3.168,6.4
178,3.232,3.208,6.44
179,3.266,3.238,6.504
180,3.294,3.282,6.576
181,3.322,3.322,6.644
182,3.374,3.354,6.728
183,3.394,3.412,6.806
184,3.416,3.446,6.862
185,3.44,3.456,6.896
186,3.462,3.482,6.944
187,3.482,3.49,6.972
188,3.528,3.522,7.05
189,3.552,3.552,7.104
190,3.572,3.588,7.16
191,3.574,3.612,7.186
192,3.594,3.632,7.226
193,3.598,3.662,7.26
194,3.59,3.666,7.256
195,3.634,3.692,7.326
196,3.668,3.712,7.38
197,3.708,3.746,7.454
198,3.716,3.76,7.476
199,3.716,3.808,7.524
200,3.744,3.828,7.572
201,3.74,3.882,7.622
202,3.772,3.922,7.694
203,3.818,3.976,7.794
204,3.842,4.024,7.866
205,3.87,4.062,7.932
206,3.898,4.132,8.03
